,bookID,title,authors,average_rating,isbn,isbn13,language,num_pages,ratings_count,text_reviews_count,publication_date,publisher,publication_year,rating_between
7250,27827,Eugene Onegin: A Novel in Verse (Vol. 1),Alexander Pushkin/Vladimir Nabokov,4.09,0691019053,9780691019055,English,309,272,31,1/21/1991,Princeton University Press,1991,4-5
7251,27828,Eugene Onegin  Vol. II (Commentary),Alexander Pushkin/Vladimir Nabokov,4.38,0691019045,9780691019048,English,1056,45,3,1/21/1991,Princeton University Press,1991,4-5
7252,27829,Eugene Onegin: A Novel in Verse,Alexander Pushkin/Douglas R. Hofstadter,4.09,0465020941,9780465020942,English,224,44,7,9/11/2000,Basic Books,2000,4-5
7253,27831,Eugene Onegin,Alexander Pushkin/Tom Beck,4.09,1903517281,9781903517284,English,262,10,5,3/1/2006,Dedalus,2006,4-5
7254,27842,Data Structures and Algorithms in Java,Michael T. Goodrich/Roberto Tamassia,3.83,0471738840,9780471738848,US-English,720,151,8,8/1/2005,Wiley,2005,3-4
7255,27843,Data Structures and Algorithm Analysis in C++,Mark Allen Weiss,3.87,032144146X,9780321441461,English,586,155,8,2/1/2006,Addison Wesley Publishing Company,2006,3-4
7256,27844,Data Structures and Algorithms in C++,Adam Drozdek,3.8,0534491820,9780534491826,US-English,758,18,0,9/24/2004,Course Technology,2004,3-4
7257,27847,Data Structures and Abstractions with Java,Frank M. Carrano/Walter J. Savitch,3.47,013237045X,9780132370455,English,998,34,3,8/4/2006,Prentice Hall,2006,3-4
7258,27851,Data Structures and Algorithm Analysis in C,Mark Allen Weiss,3.85,0201498405,9780201498400,English,528,120,11,9/19/1996,Pearson,1996,3-4
7259,27861,Data Structures and Algorithms in C++,Adam Drozdek,3.8,0534375979,9780534375973,US-English,528,35,5,6/30/2000,Course Technology,2000,3-4
7260,27862,Algorithms in C  Parts 1-4: Fundamentals  Data Structures  Sorting  Searching,Robert Sedgewick,4.16,0201314525,785342314526,British-English,720,140,3,9/27/1997,Addison-Wesley Professional,1997,4-5
7261,27877,Savage Stone Age Sticker Book (Horrible Histories),Terry Deary,4.0,0439959047,9780439959049,English,20,9,0,8/19/2005,Scholastic,2005,3-4
7262,27880,The Girl  the Dragon  and the Wild Magic (Rhianna  #1),Dave Luckett,3.86,0439411874,9780439411875,English,119,474,31,10/1/2003,Scholastic Paperbacks,2003,3-4
7263,27881,Wildfire (Drinker of Souls: Wild Magic  #2),Jo Clayton,3.72,0886775140,9780886775148,US-English,400,80,3,6/2/1992,DAW,1992,3-4
7264,27883,A Sudden Wild Magic,Diana Wynne Jones,3.75,0575601973,9780575601970,US-English,380,104,15,7/1/1997,Gollehon Books,1997,3-4
7265,27885,Wild Magic (Drinker of Souls: Wild Magic  #1),Jo Clayton,3.71,0886774969,9780886774967,English,368,112,4,12/3/1991,DAW,1991,3-4
7266,27889,Exile's Children (Exiles  #1),Angus Wells,3.54,0553299034,9780553299038,English,688,122,5,10/1/1996,Spectra,1996,3-4
7267,27892,Lords of the Sky,Angus Wells,3.94,0553572660,9780553572667,English,688,288,17,10/6/1995,Spectra,1995,3-4
7268,27897,On a Dark Night I Left My Silent House,Peter Handke/Krishna Winston,3.27,0374175470,9780374175474,English,186,179,14,11/8/2000,Farrar Straus Giroux,2000,3-4
7269,27923,Selected Writings,Augustine of Hippo/Emilie Griffin/Mary T. Clark/Francine du Plessix Gray,4.29,0060754664,9780060754662,English,160,4,0,5/30/2006,HarperCollins (SanFrancisco),2006,4-5
7270,27924,The Essential Augustine,Augustine of Hippo/Vernon J. Bourke,3.69,0915144077,9780915144075,English,268,114,7,8/1/1978,Hackett Publishing Company (Indianapolis  IN),1978,3-4
7271,27932,A Mortal Bane (Magdalene La Batarde  #1),Roberta Gellis,3.9,081257236X,9780812572360,English,352,809,63,9/17/2001,Tor Books,2001,3-4
7272,27943,Crimes Against Nature: How George W. Bush and His Corporate Pals Are Plundering the Country and Hijacking Our Democracy,Robert F. Kennedy Jr.,4.08,0060746874,9780060746872,English,256,72,14,8/3/2004,Harper,2004,4-5
7273,27971,A Lie and a Libel: The History of the Protocols of the Elders of Zion,Binjamin W. Segel/Richard S. Levy/Sergei Nilus,3.3,0803292457,9780803292451,English,148,8,2,8/1/1996,University of Nebraska Press,1996,3-4
7274,27988,Citizen X: Killer Department,Robert Cullen,4.01,0804111642,9780804111645,English,258,94,10,10/4/1993,Ivy Books,1993,4-5
7275,27991,A Mulligan for Bobby Jobe: A Novel,Bob Cullen,3.32,0060933526,9780060933524,English,400,58,9,5/7/2002,Harper Perennial,2002,3-4
7276,27999,Close Range,Annie Proulx,3.99,0684852225,9780684852225,English,285,12555,799,2/10/2000,Scribner,2000,3-4
7277,28001,Accordion Crimes,Annie Proulx,3.59,0684831546,9780684831541,English,432,5675,456,6/17/1997,Scribner,1997,3-4
7278,28003,Heart Songs and Other Stories,Annie Proulx,3.94,0020360754,9780020360759,English,203,1871,127,3/17/1995,Scribner,1995,3-4
7279,28004,Cider,Annie Proulx/Lew Nichols,3.64,1580175201,9781580175203,English,224,182,25,9/8/2003,Storey Publishing  LLC,2003,3-4
7280,28012,Authentic Happiness: Using the New Positive Psychology to Realize Your Potential for Lasting Fulfillment,Martin E.P. Seligman,3.95,0743222989,9780743222983,English,336,8515,331,1/5/2004,Atria Books,2004,3-4
7281,28022,Shamanism: Archaic Techniques of Ecstasy,Mircea Eliade/Wendy Doniger/Willard R. Trask,4.22,0691119422,9780691119427,English,610,2007,52,2/8/2004,Princeton University Press,2004,4-5
7282,28023,Images and Symbols: Studies in Religious Symbolism,Mircea Eliade/Philip Mairet,4.16,069102068X,9780691020686,English,192,354,12,6/25/1991,Princeton University Press (NJ),1991,4-5
7283,28025,The Myth of the Eternal Return or  Cosmos and History,Mircea Eliade/Willard R. Trask,4.24,0691017778,9780691017778,English,195,1799,64,11/21/1971,Princeton University Press,1971,4-5
7284,28026,Youth Without Youth & Other Novellas (Romanian Literature & Thought in Translation),Mircea Eliade/Mac L. Ricketts/Matei Călinescu,3.92,0814204570,9780814204573,English,288,11,2,8/31/1988,Ohio State University Press,1988,3-4
7285,28028,Bengal Nights,Mircea Eliade/Catherine Spencer,3.93,0226204197,9780226204192,US-English,184,257,29,4/1/1995,University of Chicago Press,1995,3-4
7286,28029,Myth and Reality,Mircea Eliade/Willard R. Trask,4.08,1577660099,9781577660095,US-English,204,531,11,6/1/1998,Waveland Press,1998,4-5
7287,28052,Dark Intimacy: Hope for Those in Difficult Prayer-Experiences,David J. Hassel,4.0,0829407081,9780829407082,English,172,1,0,6/28/1990,Loyola Press (Chicago),1990,3-4
7288,28053,As Eve Said to the Serpent: On Landscape  Gender  and Art,Rebecca Solnit,4.09,0820324930,9780820324937,English,240,127,6,3/17/2003,University of Georgia Press,2003,4-5
7289,28054,River of Shadows: Eadweard Muybridge and the Technological Wild West,Rebecca Solnit,4.15,0142004103,9780142004104,English,320,1148,133,3/2/2004,Penguin Books,2004,4-5
7290,28055,Wanderlust: A History of Walking,Rebecca Solnit,3.92,0140286012,9780140286014,English,326,226,25,6/1/2001,Penguin Books (London),2001,3-4
7291,28056,Storming the Gates of Paradise: Landscapes for Politics,Rebecca Solnit,4.21,0520251091,9780520251090,US-English,416,228,30,6/18/2007,University of California Press,2007,4-5
7292,28061,Situationist International Anthology: Revised and Expanded Edition,Ken Knabb,4.26,0939682044,9780939682041,English,532,678,11,3/1/2007,Bureau of Public Secrets,2007,4-5
7293,28067,Leaving the 20th Century: The Incomplete Work of the Situationist International,Chris Gray/Larry  Law,4.1,0946061157,9780946061150,English,136,30,2,4/20/1998,Rebel Press,1998,4-5
7294,28074,Barrel Fever and Other Stories,David Sedaris/Amy Sedaris,3.79,1586212214,9781586212216,US-English,3,183,47,10/1/2001,Grand Central Publishing,2001,3-4
7295,28078,The Birth of Venus,Sarah Dunant,3.81,0812968972,9780812968972,English,427,87478,2908,11/30/2004,Random House,2004,3-4
7296,28086,One Hundred Years of Solitude,Gabriel García Márquez/Gregory Rabassa,4.07,0140157514,9780140157512,English,422,640,65,6/11/1972,Penguin Books Ltd,1972,4-5
7297,28087,Gabriel García Márquez: One Hundred Years of Solitude,Michael  Wood,4.54,0521316928,9780521316927,English,132,3604,78,5/31/1990,Cambridge University Press,1990,4-5
7298,28093,Far Afield,Susanna Kaysen,3.81,0679753761,9780679753766,English,352,316,50,4/19/1994,Vintage,1994,3-4
7299,28105,The Steps (Steps  #1),Rachel Cohn,3.58,0689874146,9780689874147,English,144,428,48,9/1/2004,Simon  Schuster Books for Young Readers,2004,3-4
7300,28116,The Know-It-All: One Man's Humble Quest to Become the Smartest Person in the World,A.J. Jacobs,3.76,0743250621,9780743250627,English,389,24243,2326,10/10/2005,Simon  Schuster,2005,3-4
7301,28134,The Eden Express: A Memoir of Insanity,Mark Vonnegut/Kurt Vonnegut Jr.,3.87,1583225439,9781583225431,English,304,2737,173,11/5/2002,Seven Stories Press,2002,3-4
7302,28148,A Wicked Gentleman (Cavendish Square  #1),Jane Feather,3.62,1416525513,9781416525516,English,474,1121,60,3/20/2007,Pocket Star,2007,3-4
7303,28158,A Picture Book of Thomas Jefferson (Picture Book Biographies) (Picture Book Biography),David A. Adler/John Wallner/Alexandra Wallner,3.75,0823408817,9780823408818,US-English,32,14,4,3/1/1991,Holiday House,1991,3-4
7304,28162,Bound In Blood: The Erotic Journey of a Vampire,David Thomas Lord,3.35,1575667649,9781575667645,US-English,352,71,10,5/1/2001,Kensington,2001,3-4
7305,28173,On Vital Reserves,William  James/Stephen Vicchio,4.5,0870611518,9780870611513,English,58,3,1,4/1/1988,Christian Classics,1988,4-5
7306,28184,Blue Shoes and Happiness (No. 1 Ladies' Detective Agency #7),Alexander McCall Smith,4.06,1400075718,9781400075713,English,256,22370,952,3/13/2007,Anchor,2007,4-5
7307,28185,The Titan's Curse (Percy Jackson and the Olympians  #3),Rick Riordan,4.35,1423101456,9781423101451,English,312,5521,773,5/5/2007,Miramax Books,2007,4-5
7308,28186,The Sea of Monsters (Percy Jackson and the Olympians  #2),Rick Riordan,4.24,0786856866,9780786856862,English,279,630511,19806,4/1/2006,Hyperion Books,2006,4-5
7309,28187,The Lightning Thief (Percy Jackson and the Olympians  #1),Rick Riordan,4.25,0786838655,9780786838653,English,375,1766725,47951,3/1/2006,Disney Hyperion Books,2006,4-5
7310,28190,The Lightning Thief (Percy Jackson and the Olympians  #1),Rick Riordan,4.25,0786282258,9780786282258,US-English,483,139,34,1/6/2006,Thorndike Press Large Print,2006,4-5
7311,28193,When Santa Fell to Earth,Cornelia Funke/Paul   Howard/Oliver G. Latsch,3.76,043978204X,9780439782043,English,167,1840,245,10/1/2006,Chicken House / Scholastic,2006,3-4
7312,28194,Inkheart (Inkworld  #1),Cornelia Funke/Anthea Bell,3.88,0439709105,9780439709101,English,563,324482,9360,6/1/2005,Scholastic Paperbacks,2005,3-4
7313,28195,Inkspell (Inkworld  #2),Cornelia Funke/Anthea Bell,3.92,0439554004,9780439554008,English,635,91475,3132,10/1/2005,The Chicken House,2005,3-4
7314,28196,Ghosthunters and the Incredibly Revolting Ghost (Ghosthunters  #1),Cornelia Funke,3.73,0439849586,9780439849586,US-English,144,1233,146,8/1/2006,Chicken House,2006,3-4
7315,28200,Ghosthunters and the Muddy Monster of Doom! (Ghosthunters  #4),Cornelia Funke/Helena Ragg-Kirkby,3.93,0439862698,9780439862691,English,176,534,32,4/1/2007,Chicken House,2007,3-4
7316,28202,The Metaphysical Club,Louis Menand,4.07,0007126905,9780007126903,English,560,3445,349,2/1/2010,HarperCollins Publishers,2010,4-5
7317,28205,Vulcan's Forge (Philip Mercer  #1),Jack Du Brul,3.99,0451412109,9780451412102,US-English,372,3369,105,12/6/2005,Berkley Books,2005,3-4
7318,28206,Pandora's Curse (Philip Mercer #4),Jack Du Brul,4.17,0451409639,9780451409638,English,472,1583,32,9/4/2001,Berkley Books,2001,4-5
7319,28207,Charon's Landing (Philip Mercer  #2),Jack Du Brul,4.08,0451412117,9780451412119,US-English,496,1107,38,1/3/2006,NAL,2006,4-5
7320,28209,The Medusa Stone (Philip Mercer  #3),Jack Du Brul,4.1,0451409221,9780451409225,English,464,1355,43,4/1/2000,NAL,2000,4-5
7321,28210,River Of Ruin (Philip Mercer  #5),Jack Du Brul,4.19,0451410548,9780451410542,US-English,534,1196,37,12/3/2002,Onyx Books,2002,4-5
7322,28211,Deep Fire Rising (Philip Mercer  #6),Jack Du Brul,4.19,0451411188,9780451411181,English,483,1059,27,12/2/2003,Berkley Books,2003,4-5
7323,28212,And the Band Played On: Politics  People  and the AIDS Epidemic,Randy Shilts/William Greider,4.37,0312241356,9780312241353,English,656,19747,1006,4/9/2000,Stonewall Inn Editions,2000,4-5
7324,28213,The Band Played Dixie: Race and the Liberal Conscience at Ole Miss,Nadine Cohodas,3.96,0684827212,9780684827216,English,309,46,5,5/5/1997,Free Press,1997,3-4
7325,28225,La mezzanine,Nicholson Baker,3.84,2264017694,9782264017697,French,191,6,1,11/18/1998,10/18,1998,3-4
7326,28227,Checkpoint,Nicholson Baker,2.88,1400079853,9781400079858,English,128,654,60,4/12/2005,Vintage,2005,2-3
7327,28228,Double Fold: Libraries and the Assault on Paper,Nicholson Baker,3.42,0375726217,9780375726217,English,370,846,91,4/9/2002,Vintage,2002,3-4
7328,28231,A Box of Matches,Nicholson Baker,3.67,0375706038,9780375706035,English,192,1679,192,3/9/2004,Vintage,2004,3-4
7329,28239,Dark Star Safari: Overland from Cairo to Cape Town,Paul Theroux,3.96,0618446877,9780618446872,English,485,11216,724,4/5/2004,Mariner Books,2004,3-4
7330,28240,Dark Star Safari: Overland from Cairo to Cape Town,Paul Theroux,3.96,0618134247,9780618134243,US-English,472,121,20,3/23/2003,Houghton Mifflin,2003,3-4
7331,28249,The Magicians' Guild (Black Magician Trilogy  #1),Trudi Canavan,3.95,1841493139,9781841493138,English,467,56333,1565,1/31/2004,Orbit,2004,3-4
7332,28250,The Novice (Black Magician Trilogy  #2),Trudi Canavan,4.07,1841493147,9781841493145,English,577,39521,859,7/1/2004,Orbit,2004,4-5
7333,28251,The High Lord (Black Magician Trilogy  #3),Trudi Canavan,4.15,1841493155,9781841493152,English,644,39692,998,11/4/2004,Orbit,2004,4-5
7334,28252,The Magicians' Guild (Black Magician Trilogy  #1),Trudi Canavan,3.95,0732270952,9780732270957,English,517,194,16,10/24/2001,Voyager,2001,3-4
7335,28254,Stone Age Economics,Marshall Sahlins,3.9,0202010996,9780202010991,English,348,281,26,12/31/1974,Routledge,1974,3-4
7336,28255,"How ""Natives"" Think: About Captain Cook  For Example",Marshall Sahlins,3.64,0226733696,9780226733692,British-English,328,64,3,10/1/1996,University of Chicago Press,1996,3-4
7337,28257,The Use and Abuse of Biology: An Anthropological Critique of Sociobiology,Marshall Sahlins,3.91,0472766007,9780472766000,English,120,32,5,12/3/1976,University of Michigan Press,1976,3-4
7338,28259,Historical Metaphors and Mythical Realities: Structure in the Early History of the Sandwich Islands Kingdom,Marshall Sahlins,3.74,0472027212,9780472027217,US-English,84,127,7,3/16/1981,University of Michigan Press,1981,3-4
7339,28272,Legacy of the Darksword (The Darksword  #4),Margaret Weis/Tracy Hickman,3.47,055357812X,9780553578126,English,400,138,4,6/1/1998,Spectra,1998,3-4
7340,28278,When Rain Clouds Gather,Bessie Head,3.84,0435909614,9780435909611,English,185,1063,86,6/5/1996,Heinemann Educational Books,1996,3-4
7341,28282,Election,Tom Perrotta,3.86,0425167283,9780425167281,English,200,6507,398,10/1/1998,Berkley Books,1998,3-4
7342,28289,Joe College,Tom Perrotta,3.39,0312361785,9780312361785,English,306,3832,256,10/1/2006,St. Martin's Griffin,2006,3-4
7343,28294,A Void,Georges Perec/Gilbert Adair,3.8,1567922961,9781567922967,English,284,1736,155,11/1/2005,Verba Mundi,2005,3-4
7344,28295,Things: A Story of the Sixties; A Man Asleep,Georges Perec/David Bellos/Andrew Leak,3.98,1567921574,9781567921571,English,221,1062,63,7/16/2010,David R. Godine Publisher,2010,3-4
7345,28296,W  or the Memory of Childhood,Georges Perec/David Bellos,3.88,1567921582,9781567921588,English,176,1472,76,7/1/2010,David R. Godine Publisher,2010,3-4
7346,28297,Species of Spaces and Other Pieces,Georges Perec/John Sturrock,4.28,0140189866,9780140189865,English,292,1370,60,8/1/1998,Penguin Classics,1998,4-5
7347,28302,The Daring Young Man on the Flying Trapeze and Other Stories,William Saroyan,4.21,081121365X,9780811213653,English,272,677,42,10/17/1997,New Directions,1997,4-5
7348,28308,My Name is Aram,William Saroyan/Don Freeman,4.15,0440362059,9780440362050,US-English,151,1045,66,6/1/1991,Laurel Press,1991,4-5
7349,28316,Karate Is a Thing of the Spirit,Harry Crews,3.79,068802372X,9780688023720,English,218,238,11,12/31/1983,Quill,1983,3-4
7350,28336,La disparition,Georges Perec,3.8,207071523X,9782070715237,French,319,261,28,12/31/1990,Gallimard,1990,3-4
7351,28340,Las Noches Blancas. El Jugador. Un Ladrón Honrado. (Sepan Cuantos  #259),Fyodor Dostoyevsky,3.9,9684324162,9789684324169,Spanish,147,52,7,10/28/1998,Porrua,1998,3-4
7352,28344,Los hermanos Karamazov,Fyodor Dostoyevsky/Alexander Pushkin/Guillermo Suazo Pascual,4.32,847640509X,9788476405093,Spanish,805,30,4,7/1/1999,Edaf S.A.,1999,4-5
7353,28348,Crime and Punishment,Fyodor Dostoyevsky/Richard Pevear/Larissa Volokhonsky,4.21,0679734503,9780679734505,US-English,564,7343,730,3/2/1993,Vintage Classics,1993,4-5
7354,28350,I Wish That I Had Duck Feet,Theo LeSieg/Dr. Seuss/Barney Tobey,4.16,000717313X,9780007173136,English,64,9119,140,1/5/2004,HarperCollinsChildren’sBooks,2004,4-5
7355,28351,And to Think That I Saw It on Mulberry Street,Dr. Seuss,4.0,0007169922,9780007169924,English,64,19663,482,8/4/2003,Vanguard Press,2003,3-4
7356,28356,I'm the One That I Want,Margaret Cho,3.69,0345440145,9780345440143,English,228,1459,132,4/30/2002,Ballantine Books,2002,3-4
7357,28358,Am I That Name?: Feminism And The Category Of Women In History,Denise Riley,3.64,0816642699,9780816642694,English,136,60,7,7/22/2003,Univ Of Minnesota Press,2003,3-4
7358,28369,Zazie in the Metro,Raymond Queneau/Barbara Wright/Gilbert Adair,3.72,0142180041,9780142180044,English,157,3917,195,10/25/2001,Penguin Books Ltd,2001,3-4
7359,28370,The Blue Flowers,Raymond Queneau,4.05,0811209458,9780811209458,English,232,1008,37,4/17/1985,New Directions,1985,4-5
7360,28371,Witch Grass,Raymond Queneau/Barbara Wright,3.93,1590170318,9781590170311,English,328,335,38,1/31/2003,NYRB Classics,2003,3-4
7361,28372,The Last Days,Raymond Queneau/Barbara Wright/Vivian Kogan,3.8,1564781402,9781564781406,English,250,189,17,9/1/1996,Dalkey Archive Press,1996,3-4
7362,28375,The Flight of Icarus,Raymond Queneau/Barbara Wright,3.99,0811204839,9780811204835,English,191,339,45,1/17/1973,New Directions,1973,3-4
7363,28377,Heartsnatcher,Boris Vian/Stanley  Chapman/Raymond Queneau/John Sturrock,3.97,1564782999,9781564782991,British-English,245,2430,77,10/3/2003,Dalkey Archive Press,2003,3-4
7364,28381,Dead Souls,Nikolai Gogol/Robert A. Maguire/Zlatko Crnković,3.99,0140448071,9780140448078,English,464,47626,1221,7/29/2004,Penguin Classics,2004,3-4
7365,28382,Diary of a Madman and Other Stories,Nikolai Gogol,4.12,0486452352,9780486452357,English,84,7266,210,12/29/2006,Dover Publications,2006,4-5
7366,28385,In the Shadow of Young Girls in Flower (In Search of Lost Time  #2),Marcel Proust/James Grieve/Christopher Prendergast,4.4,0143039075,9780143039075,English,576,5355,238,1/25/2005,Penguin Classics,2005,4-5
7367,28388,Proust's Way: A Field Guide to In Search of Lost Time,Roger Shattuck,3.92,0393321800,9780393321807,English,320,241,28,8/17/2001,W. W. Norton  Company,2001,3-4
